date,country,who_region,confirmed,deaths,recovered,active
2020-04-09,Belarus,Europe,1486,16,139,1331
2020-04-10,Belarus,Europe,1981,19,169,1793
2020-04-11,Belarus,Europe,2226,23,172,2031
2020-04-12,Belarus,Europe,2578,26,203,2349
2020-04-13,Belarus,Europe,2919,29,203,2687
2020-04-14,Belarus,Europe,3281,33,203,3045
2020-04-15,Belarus,Europe,3728,36,203,3489
2020-04-16,Belarus,Europe,4204,40,203,3961
2020-04-17,Belarus,Europe,4779,42,342,4395
2020-04-18,Belarus,Europe,5297,45,342,4910
2020-04-19,Belarus,Europe,5807,47,494,5266
2020-04-20,Belarus,Europe,6264,51,514,5699
2020-04-21,Belarus,Europe,6723,55,577,6091
2020-04-22,Belarus,Europe,7281,58,769,6454
2020-04-23,Belarus,Europe,8022,60,938,7024
2020-04-24,Belarus,Europe,8773,63,1120,7590
2020-04-25,Belarus,Europe,9590,67,1573,7950
2020-04-26,Belarus,Europe,10463,72,1695,8696
2020-04-27,Belarus,Europe,11289,75,1740,9474
2020-04-28,Belarus,Europe,12208,79,1993,10136
2020-04-29,Belarus,Europe,13181,84,2072,11025
2020-04-30,Belarus,Europe,14027,89,2386,11552
2020-05-01,Belarus,Europe,14917,93,2918,11906
2020-05-02,Belarus,Europe,15828,97,3117,12614
2020-05-03,Belarus,Europe,16705,99,3196,13410
2020-05-04,Belarus,Europe,17489,103,3259,14127
2020-05-05,Belarus,Europe,18350,107,3771,14472
2020-05-06,Belarus,Europe,19255,112,4388,14755
2020-05-07,Belarus,Europe,20168,116,5067,14985
2020-05-08,Belarus,Europe,21101,121,5484,15496
2020-05-09,Belarus,Europe,22052,126,6050,15876
2020-05-10,Belarus,Europe,22973,131,6406,16436
2020-05-11,Belarus,Europe,23906,135,6531,17240
2020-05-12,Belarus,Europe,24873,142,6974,17757
2020-05-13,Belarus,Europe,25825,146,7711,17968
2020-05-14,Belarus,Europe,26772,151,8168,18453
2020-05-15,Belarus,Europe,27730,156,8807,18767
2020-05-16,Belarus,Europe,28681,160,9498,19023
2020-05-17,Belarus,Europe,29650,165,9932,19553
2020-05-18,Belarus,Europe,30572,171,10130,20271
2020-05-19,Belarus,Europe,31508,175,10620,20713
2020-05-20,Belarus,Europe,32426,179,11415,20832
2020-05-21,Belarus,Europe,33371,185,12057,21129
2020-05-22,Belarus,Europe,34303,190,12833,21280
2020-05-23,Belarus,Europe,35244,194,13528,21522
2020-05-24,Belarus,Europe,36198,199,14155,21844
2020-05-25,Belarus,Europe,37144,204,14449,22491
2020-05-26,Belarus,Europe,38059,208,15086,22765
2020-05-27,Belarus,Europe,38956,214,15923,22819
2020-05-28,Belarus,Europe,39858,219,16660,22979
2020-05-29,Belarus,Europe,40764,224,17390,23150
2020-05-30,Belarus,Europe,41658,229,17964,23465
2020-05-31,Belarus,Europe,42556,235,18514,23807
2020-06-01,Belarus,Europe,43403,240,18776,24387
2020-06-02,Belarus,Europe,44255,243,19195,24817
2020-06-03,Belarus,Europe,45116,248,20171,24697
2020-06-04,Belarus,Europe,45981,253,21162,24566
2020-06-05,Belarus,Europe,46868,259,22066,24543
2020-06-06,Belarus,Europe,47751,263,23015,24473
2020-06-07,Belarus,Europe,48630,269,23647,24714
2020-06-08,Belarus,Europe,49453,276,23880,25297
2020-06-09,Belarus,Europe,50265,282,24506,25477
2020-06-10,Belarus,Europe,51066,288,25667,25111
2020-06-11,Belarus,Europe,51816,293,26643,24880
2020-06-12,Belarus,Europe,52520,298,27760,24462
2020-06-13,Belarus,Europe,53241,303,29111,23827
2020-06-14,Belarus,Europe,53973,308,30103,23562
2020-06-15,Belarus,Europe,54680,312,30420,23948
2020-06-16,Belarus,Europe,55369,318,31273,23778
2020-06-17,Belarus,Europe,56032,324,32735,22973
2020-06-18,Belarus,Europe,56657,331,34023,22303
2020-06-19,Belarus,Europe,57333,337,35275,21721
2020-06-20,Belarus,Europe,57936,343,36749,20844
2020-06-21,Belarus,Europe,58505,346,37666,20493
2020-06-22,Belarus,Europe,59023,351,37923,20749
2020-06-23,Belarus,Europe,59487,357,38688,20442
2020-06-24,Belarus,Europe,59945,362,40136,19447
2020-06-25,Belarus,Europe,60382,367,41448,18567
2020-06-26,Belarus,Europe,60713,373,42689,17651
2020-06-27,Belarus,Europe,61095,377,44126,16592
2020-06-28,Belarus,Europe,61475,383,45027,16065
2020-06-29,Belarus,Europe,61790,387,45213,16190
2020-06-30,Belarus,Europe,62118,392,46054,15672
2020-07-01,Belarus,Europe,62424,398,47553,14473
2020-07-02,Belarus,Europe,62698,405,48738,13555
2020-07-03,Belarus,Europe,62997,412,49909,12676
2020-07-04,Belarus,Europe,63270,418,50669,12183
2020-07-05,Belarus,Europe,63554,423,50871,12260
2020-07-06,Belarus,Europe,63804,429,51120,12255
2020-07-07,Belarus,Europe,64003,436,51902,11665
2020-07-08,Belarus,Europe,64224,443,52854,10927
2020-07-09,Belarus,Europe,64411,449,53609,10353
2020-07-10,Belarus,Europe,64604,454,54254,9896
2020-07-11,Belarus,Europe,64767,459,54919,9389
2020-07-12,Belarus,Europe,64932,464,55380,9088
2020-07-13,Belarus,Europe,65114,468,55492,9154
2020-07-14,Belarus,Europe,65269,474,55799,8996
2020-07-15,Belarus,Europe,65443,480,56379,8584
2020-07-16,Belarus,Europe,65623,485,56915,8223
2020-07-17,Belarus,Europe,65782,491,57370,7921
2020-07-18,Belarus,Europe,65953,495,57856,7602
2020-07-19,Belarus,Europe,66095,499,58204,7392
2020-07-20,Belarus,Europe,66213,503,58290,7420
2020-07-21,Belarus,Europe,66348,507,58592,7249
2020-07-22,Belarus,Europe,66521,513,59061,6947
2020-07-23,Belarus,Europe,66688,519,59439,6730
2020-07-24,Belarus,Europe,66846,524,59755,6567
2020-07-25,Belarus,Europe,67002,530,60092,6380
2020-07-26,Belarus,Europe,67132,534,60425,6173
2020-07-27,Belarus,Europe,67251,538,60492,6221
2020-01-22,Belgium,Europe,0,0,0,0
2020-01-23,Belgium,Europe,0,0,0,0
2020-01-24,Belgium,Europe,0,0,0,0
2020-01-25,Belgium,Europe,0,0,0,0
2020-01-26,Belgium,Europe,0,0,0,0
2020-01-27,Belgium,Europe,0,0,0,0
2020-01-28,Belgium,Europe,0,0,0,0
2020-01-29,Belgium,Europe,0,0,0,0
2020-01-30,Belgium,Europe,0,0,0,0
2020-01-31,Belgium,Europe,0,0,0,0
2020-02-01,Belgium,Europe,0,0,0,0
2020-02-02,Belgium,Europe,0,0,0,0
2020-02-03,Belgium,Europe,0,0,0,0
2020-02-04,Belgium,Europe,1,0,0,1
2020-02-05,Belgium,Europe,1,0,0,1
2020-02-06,Belgium,Europe,1,0,0,1
2020-02-07,Belgium,Europe,1,0,0,1
2020-02-08,Belgium,Europe,1,0,0,1
2020-02-09,Belgium,Europe,1,0,0,1
2020-02-10,Belgium,Europe,1,0,0,1
2020-02-11,Belgium,Europe,1,0,0,1
2020-02-12,Belgium,Europe,1,0,0,1
2020-02-13,Belgium,Europe,1,0,0,1
2020-02-14,Belgium,Europe,1,0,0,1
2020-02-15,Belgium,Europe,1,0,0,1
2020-02-16,Belgium,Europe,1,0,0,1
2020-02-17,Belgium,Europe,1,0,1,0
2020-02-18,Belgium,Europe,1,0,1,0
2020-02-19,Belgium,Europe,1,0,1,0
2020-02-20,Belgium,Europe,1,0,1,0
2020-02-21,Belgium,Europe,1,0,1,0
2020-02-22,Belgium,Europe,1,0,1,0
2020-02-23,Belgium,Europe,1,0,1,0
2020-02-24,Belgium,Europe,1,0,1,0
2020-02-25,Belgium,Europe,1,0,1,0
2020-02-26,Belgium,Europe,1,0,1,0
2020-02-27,Belgium,Europe,1,0,1,0
2020-02-28,Belgium,Europe,1,0,1,0
2020-02-29,Belgium,Europe,1,0,1,0
2020-03-01,Belgium,Europe,2,0,1,1
2020-03-02,Belgium,Europe,8,0,1,7
2020-03-03,Belgium,Europe,13,0,1,12
2020-03-04,Belgium,Europe,23,0,1,22
2020-03-05,Belgium,Europe,50,0,1,49
2020-03-06,Belgium,Europe,109,0,1,108
2020-03-07,Belgium,Europe,169,0,1,168
2020-03-08,Belgium,Europe,200,0,1,199
2020-03-09,Belgium,Europe,239,0,1,238
2020-03-10,Belgium,Europe,267,0,1,266
2020-03-11,Belgium,Europe,314,3,1,310
2020-03-12,Belgium,Europe,314,3,1,310
2020-03-13,Belgium,Europe,559,3,1,555
2020-03-14,Belgium,Europe,689,4,1,684
2020-03-15,Belgium,Europe,886,4,1,881
2020-03-16,Belgium,Europe,1058,5,1,1052
2020-03-17,Belgium,Europe,1243,10,1,1232
2020-03-18,Belgium,Europe,1486,14,31,1441
2020-03-19,Belgium,Europe,1795,21,31,1743
2020-03-20,Belgium,Europe,2257,37,1,2219
2020-03-21,Belgium,Europe,2815,67,263,2485
2020-03-22,Belgium,Europe,3401,75,263,3063
2020-03-23,Belgium,Europe,3743,88,263,3392
2020-03-24,Belgium,Europe,4269,122,461,3686
2020-03-25,Belgium,Europe,4937,178,547,4212
2020-03-26,Belgium,Europe,6235,220,675,5340
2020-03-27,Belgium,Europe,7284,289,858,6137
2020-03-28,Belgium,Europe,9134,353,1063,7718
2020-03-29,Belgium,Europe,10836,431,1359,9046
2020-03-30,Belgium,Europe,11899,513,1527,9859
2020-03-31,Belgium,Europe,12775,705,1696,10374
2020-04-01,Belgium,Europe,13964,828,2132,11004
2020-04-02,Belgium,Europe,15348,1011,2495,11842
2020-04-03,Belgium,Europe,16770,1143,2872,12755
2020-04-04,Belgium,Europe,18431,1283,3247,13901
2020-04-05,Belgium,Europe,19691,1447,3751,14493
2020-04-06,Belgium,Europe,20814,1632,3986,15196
2020-04-07,Belgium,Europe,22194,2035,4157,16002
2020-04-08,Belgium,Europe,23403,2240,4681,16482
2020-04-09,Belgium,Europe,24983,2523,5164,17296
2020-04-10,Belgium,Europe,26667,3019,5568,18080
2020-04-11,Belgium,Europe,28018,3346,5986,18686
2020-04-12,Belgium,Europe,29647,3600,6463,19584
2020-04-13,Belgium,Europe,30589,3903,6707,19979
2020-04-14,Belgium,Europe,31119,4157,6868,20094
2020-04-15,Belgium,Europe,33573,4440,7107,22026
2020-04-16,Belgium,Europe,34809,4857,7562,22390
2020-04-17,Belgium,Europe,36138,5163,7961,23014
2020-04-18,Belgium,Europe,37183,5453,8348,23382
2020-04-19,Belgium,Europe,38496,5683,8757,24056
2020-04-20,Belgium,Europe,39983,5828,8895,25260
2020-04-21,Belgium,Europe,40956,5998,9002,25956
2020-04-22,Belgium,Europe,41889,6262,9433,26194
2020-04-23,Belgium,Europe,42797,6490,9800,26507
2020-04-24,Belgium,Europe,44293,6679,10122,27492
2020-04-25,Belgium,Europe,45325,6917,10417,27991
2020-04-26,Belgium,Europe,46134,7094,10785,28255
2020-04-27,Belgium,Europe,46687,7207,10878,28602
2020-04-28,Belgium,Europe,47334,7331,10943,29060
2020-04-29,Belgium,Europe,47859,7501,11283,29075
2020-04-30,Belgium,Europe,48519,7594,11576,29349
2020-05-01,Belgium,Europe,49032,7703,11892,29437
2020-05-02,Belgium,Europe,49517,7765,12211,29541
2020-05-03,Belgium,Europe,49906,7844,12309,29753
2020-05-04,Belgium,Europe,50267,7924,12378,29965
2020-05-05,Belgium,Europe,50509,8016,12441,30052
2020-05-06,Belgium,Europe,50781,8339,12731,29711
2020-05-07,Belgium,Europe,51420,8415,12980,30025
2020-05-08,Belgium,Europe,52011,8521,13201,30289
2020-05-09,Belgium,Europe,52596,8581,13411,30604
2020-05-10,Belgium,Europe,53081,8656,13642,30783
2020-05-11,Belgium,Europe,53449,8707,13697,31045
2020-05-12,Belgium,Europe,53779,8761,13732,31286
2020-05-13,Belgium,Europe,53981,8843,13937,31201
2020-05-14,Belgium,Europe,54288,8903,14111,31274
2020-05-15,Belgium,Europe,54644,8959,14301,31384
2020-05-16,Belgium,Europe,54989,9005,14460,31524
2020-05-17,Belgium,Europe,55280,9052,14630,31598
2020-05-18,Belgium,Europe,55559,9080,14657,31822
2020-05-19,Belgium,Europe,55791,9108,14687,31996
2020-05-20,Belgium,Europe,55983,9150,14847,31986
2020-05-21,Belgium,Europe,56235,9186,14988,32061
2020-05-22,Belgium,Europe,56511,9212,15123,32176
2020-05-23,Belgium,Europe,56810,9237,15155,32418
2020-05-24,Belgium,Europe,57092,9280,15272,32540
2020-05-25,Belgium,Europe,57342,9312,15297,32733
2020-05-26,Belgium,Europe,57455,9334,15320,32801
2020-05-27,Belgium,Europe,57592,9364,15465,32763
2020-05-28,Belgium,Europe,57849,9388,15572,32889
2020-05-29,Belgium,Europe,58061,9430,15682,32949
2020-05-30,Belgium,Europe,58186,9453,15769,32964
2020-05-31,Belgium,Europe,58381,9467,15887,33027
2020-06-01,Belgium,Europe,58517,9486,15919,33112
2020-06-02,Belgium,Europe,58615,9505,15934,33176
2020-06-03,Belgium,Europe,58685,9522,15959,33204
2020-06-04,Belgium,Europe,58767,9548,16048,33171
2020-06-05,Belgium,Europe,58907,9566,16112,33229
2020-06-06,Belgium,Europe,59072,9580,16190,33302
2020-06-07,Belgium,Europe,59226,9595,16291,33340
2020-06-08,Belgium,Europe,59348,9606,16315,33427
2020-06-09,Belgium,Europe,59437,9619,16324,33494
2020-06-10,Belgium,Europe,59569,9629,16392,33548
2020-06-11,Belgium,Europe,59711,9636,16453,33622
2020-06-12,Belgium,Europe,59819,9646,16498,33675
2020-06-13,Belgium,Europe,59918,9650,16547,33721
2020-06-14,Belgium,Europe,60029,9655,16589,33785
2020-06-15,Belgium,Europe,60100,9661,16610,33829
2020-06-16,Belgium,Europe,60155,9663,16625,33867
2020-06-17,Belgium,Europe,60244,9675,16684,33885
2020-06-18,Belgium,Europe,60348,9683,16724,33941
2020-06-19,Belgium,Europe,60476,9695,16751,34030
2020-06-20,Belgium,Europe,60550,9696,16771,34083
2020-06-21,Belgium,Europe,60550,9696,16771,34083
2020-06-22,Belgium,Europe,60550,9696,16771,34083
2020-06-23,Belgium,Europe,60810,9713,16771,34326
2020-06-24,Belgium,Europe,60898,9722,16771,34405
2020-06-25,Belgium,Europe,61007,9726,16890,34391
2020-06-26,Belgium,Europe,61106,9731,16918,34457
2020-06-27,Belgium,Europe,61209,9732,16941,34536
2020-06-28,Belgium,Europe,61295,9732,16941,34622
2020-06-29,Belgium,Europe,61361,9732,16941,34688
2020-06-30,Belgium,Europe,61427,9747,16984,34696
2020-07-01,Belgium,Europe,61509,9754,17021,34734
2020-07-02,Belgium,Europe,61598,9761,17044,34793
2020-07-03,Belgium,Europe,61727,9765,17073,34889
2020-07-04,Belgium,Europe,61838,9771,17091,34976
2020-07-05,Belgium,Europe,62016,9771,17091,35154
2020-07-06,Belgium,Europe,62058,9774,17091,35193
2020-07-07,Belgium,Europe,62058,9774,17122,35162
2020-07-08,Belgium,Europe,62123,9776,17138,35209
2020-07-09,Belgium,Europe,62210,9778,17159,35273
2020-07-10,Belgium,Europe,62357,9781,17179,35397
2020-07-11,Belgium,Europe,62469,9782,17196,35491
2020-07-12,Belgium,Europe,62707,9782,17196,35729
2020-07-13,Belgium,Europe,62707,9782,17196,35729
2020-07-14,Belgium,Europe,62781,9787,17223,35771
2020-07-15,Belgium,Europe,62872,9788,17242,35842
2020-07-16,Belgium,Europe,63238,9795,17253,36190
2020-07-17,Belgium,Europe,63499,9800,17289,36410
2020-07-18,Belgium,Europe,63706,9800,17289,36617
2020-07-19,Belgium,Europe,63706,9800,17289,36617
2020-07-20,Belgium,Europe,64094,9805,17321,36968
2020-07-21,Belgium,Europe,64258,9805,17330,37123
2020-07-22,Belgium,Europe,64627,9808,17347,37472
2020-07-23,Belgium,Europe,64847,9812,17369,37666
2020-07-24,Belgium,Europe,65199,9817,17394,37988
2020-07-25,Belgium,Europe,65727,9821,17425,38481
2020-07-26,Belgium,Europe,66026,9821,17438,38767
2020-07-27,Belgium,Europe,66428,9822,17452,39154
2020-01-22,Belize,Americas,0,0,0,0
2020-01-23,Belize,Americas,0,0,0,0
2020-01-24,Belize,Americas,0,0,0,0
2020-01-25,Belize,Americas,0,0,0,0
2020-01-26,Belize,Americas,0,0,0,0
2020-01-27,Belize,Americas,0,0,0,0
2020-01-28,Belize,Americas,0,0,0,0
2020-01-29,Belize,Americas,0,0,0,0
2020-01-30,Belize,Americas,0,0,0,0
2020-01-31,Belize,Americas,0,0,0,0
2020-02-01,Belize,Americas,0,0,0,0
2020-02-02,Belize,Americas,0,0,0,0
2020-02-03,Belize,Americas,0,0,0,0
2020-02-04,Belize,Americas,0,0,0,0
2020-02-05,Belize,Americas,0,0,0,0
2020-02-06,Belize,Americas,0,0,0,0
2020-02-07,Belize,Americas,0,0,0,0
2020-02-08,Belize,Americas,0,0,0,0
2020-02-09,Belize,Americas,0,0,0,0
2020-02-10,Belize,Americas,0,0,0,0
2020-02-11,Belize,Americas,0,0,0,0
2020-02-12,Belize,Americas,0,0,0,0
2020-02-13,Belize,Americas,0,0,0,0
2020-02-14,Belize,Americas,0,0,0,0
2020-02-15,Belize,Americas,0,0,0,0
2020-02-16,Belize,Americas,0,0,0,0
2020-02-17,Belize,Americas,0,0,0,0
2020-02-18,Belize,Americas,0,0,0,0
2020-02-19,Belize,Americas,0,0,0,0
2020-02-20,Belize,Americas,0,0,0,0
2020-02-21,Belize,Americas,0,0,0,0
2020-02-22,Belize,Americas,0,0,0,0
2020-02-23,Belize,Americas,0,0,0,0
2020-02-24,Belize,Americas,0,0,0,0
2020-02-25,Belize,Americas,0,0,0,0
2020-02-26,Belize,Americas,0,0,0,0
2020-02-27,Belize,Americas,0,0,0,0
2020-02-28,Belize,Americas,0,0,0,0
2020-02-29,Belize,Americas,0,0,0,0
2020-03-01,Belize,Americas,0,0,0,0
2020-03-02,Belize,Americas,0,0,0,0
2020-03-03,Belize,Americas,0,0,0,0
2020-03-04,Belize,Americas,0,0,0,0
2020-03-05,Belize,Americas,0,0,0,0
2020-03-06,Belize,Americas,0,0,0,0
2020-03-07,Belize,Americas,0,0,0,0
2020-03-08,Belize,Americas,0,0,0,0
2020-03-09,Belize,Americas,0,0,0,0
2020-03-10,Belize,Americas,0,0,0,0
2020-03-11,Belize,Americas,0,0,0,0
2020-03-12,Belize,Americas,0,0,0,0
2020-03-13,Belize,Americas,0,0,0,0
2020-03-14,Belize,Americas,0,0,0,0
2020-03-15,Belize,Americas,0,0,0,0
2020-03-16,Belize,Americas,0,0,0,0
2020-03-17,Belize,Americas,0,0,0,0
2020-03-18,Belize,Americas,0,0,0,0
2020-03-19,Belize,Americas,0,0,0,0
2020-03-20,Belize,Americas,0,0,0,0
2020-03-21,Belize,Americas,0,0,0,0
2020-03-22,Belize,Americas,0,0,0,0
2020-03-23,Belize,Americas,1,0,0,1
2020-03-24,Belize,Americas,1,0,0,1
2020-03-25,Belize,Americas,2,0,0,2
2020-03-26,Belize,Americas,2,0,0,2
2020-03-27,Belize,Americas,2,0,0,2
2020-03-28,Belize,Americas,2,0,0,2
2020-03-29,Belize,Americas,2,0,0,2
2020-03-30,Belize,Americas,3,0,0,3
2020-03-31,Belize,Americas,3,0,0,3
2020-04-01,Belize,Americas,3,0,0,3
2020-04-02,Belize,Americas,3,0,0,3
2020-04-03,Belize,Americas,4,0,0,4
2020-04-04,Belize,Americas,4,0,0,4
2020-04-05,Belize,Americas,5,0,0,5
2020-04-06,Belize,Americas,7,1,0,6
2020-04-07,Belize,Americas,7,1,0,6
2020-04-08,Belize,Americas,8,1,0,7
2020-04-09,Belize,Americas,9,1,0,8
2020-04-10,Belize,Americas,10,2,0,8
2020-04-11,Belize,Americas,13,2,0,11
2020-04-12,Belize,Americas,14,2,0,12
2020-04-13,Belize,Americas,18,2,0,16
2020-04-14,Belize,Americas,18,2,0,16
2020-04-15,Belize,Americas,18,2,0,16
2020-04-16,Belize,Americas,18,2,0,16
2020-04-17,Belize,Americas,18,2,0,16
2020-04-18,Belize,Americas,18,2,0,16
2020-04-19,Belize,Americas,18,2,2,14
2020-04-20,Belize,Americas,18,2,2,14
2020-04-21,Belize,Americas,18,2,2,14
2020-04-22,Belize,Americas,18,2,2,14
2020-04-23,Belize,Americas,18,2,5,11
2020-04-24,Belize,Americas,18,2,5,11
2020-04-25,Belize,Americas,18,2,5,11
2020-04-26,Belize,Americas,18,2,5,11
2020-04-27,Belize,Americas,18,2,6,10
2020-04-28,Belize,Americas,18,2,9,7
2020-04-29,Belize,Americas,18,2,9,7
2020-04-30,Belize,Americas,18,2,9,7
2020-05-01,Belize,Americas,18,2,13,3
2020-05-02,Belize,Americas,18,2,13,3
2020-05-03,Belize,Americas,18,2,13,3
2020-05-04,Belize,Americas,18,2,14,2
2020-05-05,Belize,Americas,18,2,16,0
2020-05-06,Belize,Americas,18,2,16,0
2020-05-07,Belize,Americas,18,2,16,0
2020-05-08,Belize,Americas,18,2,16,0
2020-05-09,Belize,Americas,18,2,16,0
2020-05-10,Belize,Americas,18,2,16,0
2020-05-11,Belize,Americas,18,2,16,0
2020-05-12,Belize,Americas,18,2,16,0
2020-05-13,Belize,Americas,18,2,16,0
2020-05-14,Belize,Americas,18,2,16,0
2020-05-15,Belize,Americas,18,2,16,0
2020-05-16,Belize,Americas,18,2,16,0
2020-05-17,Belize,Americas,18,2,16,0
2020-05-18,Belize,Americas,18,2,16,0
2020-05-19,Belize,Americas,18,2,16,0
2020-05-20,Belize,Americas,18,2,16,0
2020-05-21,Belize,Americas,18,2,16,0
2020-05-22,Belize,Americas,18,2,16,0
2020-05-23,Belize,Americas,18,2,16,0
2020-05-24,Belize,Americas,18,2,16,0
2020-05-25,Belize,Americas,18,2,16,0
2020-05-26,Belize,Americas,18,2,16,0
2020-05-27,Belize,Americas,18,2,16,0
2020-05-28,Belize,Americas,18,2,16,0
2020-05-29,Belize,Americas,18,2,16,0
2020-05-30,Belize,Americas,18,2,16,0
2020-05-31,Belize,Americas,18,2,16,0
2020-06-01,Belize,Americas,18,2,16,0
2020-06-02,Belize,Americas,18,2,16,0
2020-06-03,Belize,Americas,18,2,16,0
2020-06-04,Belize,Americas,18,2,16,0
2020-06-05,Belize,Americas,19,2,16,1
2020-06-06,Belize,Americas,19,2,16,1
2020-06-07,Belize,Americas,19,2,16,1
2020-06-08,Belize,Americas,19,2,16,1
2020-06-09,Belize,Americas,20,2,16,2
2020-06-10,Belize,Americas,20,2,16,2
2020-06-11,Belize,Americas,20,2,16,2
2020-06-12,Belize,Americas,20,2,16,2
2020-06-13,Belize,Americas,20,2,16,2
2020-06-14,Belize,Americas,20,2,16,2
2020-06-15,Belize,Americas,21,2,16,3
2020-06-16,Belize,Americas,22,2,16,4
2020-06-17,Belize,Americas,22,2,16,4
2020-06-18,Belize,Americas,22,2,16,4
2020-06-19,Belize,Americas,22,2,17,3
2020-06-20,Belize,Americas,22,2,17,3
2020-06-21,Belize,Americas,22,2,17,3
2020-06-22,Belize,Americas,23,2,17,4
2020-06-23,Belize,Americas,23,2,17,4
2020-06-24,Belize,Americas,23,2,17,4
2020-06-25,Belize,Americas,23,2,17,4
2020-06-26,Belize,Americas,24,2,18,4
2020-06-27,Belize,Americas,24,2,18,4
2020-06-28,Belize,Americas,24,2,18,4
2020-06-29,Belize,Americas,24,2,18,4
2020-06-30,Belize,Americas,24,2,18,4
2020-07-01,Belize,Americas,28,2,18,8
2020-07-02,Belize,Americas,28,2,18,8
2020-07-03,Belize,Americas,30,2,19,9
2020-07-04,Belize,Americas,30,2,19,9
2020-07-05,Belize,Americas,30,2,19,9
2020-07-06,Belize,Americas,30,2,19,9
2020-07-07,Belize,Americas,30,2,19,9
2020-07-08,Belize,Americas,30,2,19,9
2020-07-09,Belize,Americas,30,2,19,9
2020-07-10,Belize,Americas,37,2,20,15
2020-07-11,Belize,Americas,37,2,20,15
2020-07-12,Belize,Americas,37,2,20,15
2020-07-13,Belize,Americas,37,2,20,15
2020-07-14,Belize,Americas,39,2,21,16
2020-07-15,Belize,Americas,39,2,21,16
2020-07-16,Belize,Americas,40,2,22,16
2020-07-17,Belize,Americas,40,2,22,16
2020-07-18,Belize,Americas,40,2,22,16
2020-07-19,Belize,Americas,40,2,22,16
2020-07-20,Belize,Americas,40,2,22,16
2020-07-21,Belize,Americas,42,2,22,18
2020-07-22,Belize,Americas,43,2,23,18
2020-07-23,Belize,Americas,47,2,25,20
2020-07-24,Belize,Americas,48,2,26,20
2020-07-25,Belize,Americas,48,2,26,20
2020-07-26,Belize,Americas,48,2,26,20
2020-07-27,Belize,Americas,48,2,26,20
2020-01-22,Benin,Africa,0,0,0,0
2020-01-23,Benin,Africa,0,0,0,0
2020-01-24,Benin,Africa,0,0,0,0
2020-01-25,Benin,Africa,0,0,0,0
2020-01-26,Benin,Africa,0,0,0,0
2020-01-27,Benin,Africa,0,0,0,0
2020-01-28,Benin,Africa,0,0,0,0
2020-01-29,Benin,Africa,0,0,0,0
2020-01-30,Benin,Africa,0,0,0,0
2020-01-31,Benin,Africa,0,0,0,0
2020-02-01,Benin,Africa,0,0,0,0
2020-02-02,Benin,Africa,0,0,0,0
2020-02-03,Benin,Africa,0,0,0,0
2020-02-04,Benin,Africa,0,0,0,0
2020-02-05,Benin,Africa,0,0,0,0
2020-02-06,Benin,Africa,0,0,0,0
2020-02-07,Benin,Africa,0,0,0,0
2020-02-08,Benin,Africa,0,0,0,0
2020-02-09,Benin,Africa,0,0,0,0
2020-02-10,Benin,Africa,0,0,0,0
2020-02-11,Benin,Africa,0,0,0,0
2020-02-12,Benin,Africa,0,0,0,0
2020-02-13,Benin,Africa,0,0,0,0
2020-02-14,Benin,Africa,0,0,0,0
2020-02-15,Benin,Africa,0,0,0,0
2020-02-16,Benin,Africa,0,0,0,0
2020-02-17,Benin,Africa,0,0,0,0
2020-02-18,Benin,Africa,0,0,0,0
2020-02-19,Benin,Africa,0,0,0,0
2020-02-20,Benin,Africa,0,0,0,0
2020-02-21,Benin,Africa,0,0,0,0
2020-02-22,Benin,Africa,0,0,0,0
2020-02-23,Benin,Africa,0,0,0,0
2020-02-24,Benin,Africa,0,0,0,0
2020-02-25,Benin,Africa,0,0,0,0
2020-02-26,Benin,Africa,0,0,0,0
2020-02-27,Benin,Africa,0,0,0,0
2020-02-28,Benin,Africa,0,0,0,0
2020-02-29,Benin,Africa,0,0,0,0
2020-03-01,Benin,Africa,0,0,0,0
2020-03-02,Benin,Africa,0,0,0,0
2020-03-03,Benin,Africa,0,0,0,0
2020-03-04,Benin,Africa,0,0,0,0
